Text,Sentimen
a+,pos
acungan jempol,pos
adaptif,pos
adil,pos
afinitas,pos
afirmasi,pos
agilely,pos
agung,pos
ahli,pos
ahlinya,pos
ajaib,pos
aklamasi,pos
akomodatif,pos
akurat,pos
alam mimpi,pos
alhamdulillah,pos
allahu akbar,pos
altruistis,pos
aman,pos
amanah,pos
amat,pos
ambisius,pos
andal,pos
aneh,pos
anggun,pos
angin sepoi-sepoi,pos
angkat,pos
antusias,pos
antusiasme,pos
apik,pos
apresiasi,pos
asli,pos
aspirasi,pos
asyik,pos
bagos,pos
bagus,pos
bahagia,pos
baik,pos
baik diposisikan,pos
baik sekali,pos
baik-baik,pos
bakat,pos
bangga,pos
bantuan,pos
banyak,pos
banyak akal,pos
barang baru,pos
batu permata,pos
bebas,pos
bebas masalah,pos
bebas pulsa,pos
bebas rasa sakit,pos
bebas resiko,pos
bekerja,pos
bekerja keras,pos
belas kasihan,pos
benar,pos
benar-benar,pos
bengal,pos
beradaptasi,pos
beralasan,pos
berani,pos
berapi,pos
berarti,pos
berbaik hati,pos
berbakat,pos
berbesar hati,pos
berbudi luhur,pos
bercacat,pos
bercahaya,pos
bercanda,pos
bercita-cita,pos
berdaya cipta,pos
berdebar,pos
berdedikasi,pos
berdikari,pos
berempati,pos
bergairah,pos
bergaya,pos
bergema,pos
bergembira,pos
bergembira sekali,pos
bergengsi,pos
bergizi,pos
berguna,pos
berharga,pos
berhasil,pos
berhutang,pos
berikut,pos
berimbang,pos
berisi,pos
beristirahat,pos
berjanji,pos
berjasa,pos
berjaya,pos
berjenis,pos
berjuang,pos
berkapasitas besar,pos
berkat,pos
berkeinginan,pos
berkelakuan baik,pos
berkelanjutan,pos
berkembang,pos
berkeyakinan,pos
berkilau,pos
berkilauan,pos
berkualitas,pos
berlangsung mudah,pos
berlimpah,pos
berlimpah-limpah,pos
bermaksud baik,pos
bermanfaat,pos
bermanuver,pos
bermartabat,pos
bernilai,pos
berpendidikan,pos
berpendidikan baik,pos
berpengalaman,pos
berpengaruh,pos
berpengetahuan luas,pos
berpijar,pos
bersatu,pos
bersedia melakukan,pos
bersemangat,pos
bersemangat meluap-luap,pos
bersenang-senang,pos
bersenda gurau,pos
berseri,pos
bersifat dermawan,pos
bersifat mendamaikan,pos
bersih,pos
bersinar,pos
bersorak,pos
bersubsidi,pos
bersuka cita,pos
bersuka ria,pos
bersyukur,pos
bertanggung jawab,pos
bertekun,pos
berterimakasih,pos
beruntung,pos
berwarna ria,pos
berwawasan,pos
besar,pos
besar sekali,pos
biaya rendah,pos
bijak,pos
bijaksana,pos
bikin cemburu,pos
bimbingan,pos
bintang rock,pos
bisa digunakan,pos
bisa diterapkan,pos
bonus,pos
boros,pos
brilian,pos
cahaya,pos
cahaya redup,pos
cakap,pos
cantik,pos
cashbacks,pos
cekatan,pos
cemas,pos
cemerlang,pos
cepat,pos
cerah,pos
cerdas,pos
cerdik,pos
cergas,pos
cermat,pos
cetar,pos
cetar membahana,pos
cinta,pos
cocok,pos
contoh,pos
cukup,pos
cukup besar,pos
cukuplah,pos
damai,pos
dapat diandalkan,pos
dapat dicapai,pos
dapat diganti,pos
dapat dipercaya,pos
dapat diraih,pos
dapat disesuaikan,pos
daya tarik,pos
dengan mewah,pos
dengan senang hati,pos
dengan sopan,pos
dermawan,pos
dewasa,pos
diakses,pos
